phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7284831,http://dyn.co/7AHndSW,http://www.phishtank.com/phish_detail.php?phish_id=7284831,2021-09-07T05:19:08+00:00,yes,2021-09-07T05:24:24+00:00,yes,Other
7284781,http://www.nyeline.com/.au/us,http://www.phishtank.com/phish_detail.php?phish_id=7284781,2021-09-07T03:01:40+00:00,yes,2021-09-19T23:54:38+00:00,yes,Other
7284737,http://www.nyeline.com/.au/us/,http://www.phishtank.com/phish_detail.php?phish_id=7284737,2021-09-07T02:04:03+00:00,yes,2021-09-28T05:50:25+00:00,yes,Other
7284727,http://wetransfer-view-documentonline.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7284727,2021-09-07T02:03:35+00:00,yes,2021-09-07T02:16:02+00:00,yes,Other
7284728,https://wetransfer-view-documentonline.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7284728,2021-09-07T02:03:35+00:00,yes,2021-09-07T02:16:02+00:00,yes,Other
7284552,https://12lb1.trk.elasticemail.com/tracking/click?d=vmSxXbIXG-cRkFl_AchPvhiihtAdQhi3jw4ikkkqmOv1yJKkQlm1kr--Mzk4D7vzDO7YGnG68lR9ytXkbK0aWt48N_i6SSB8WcU2rLv66jnKbRjJHw8mXtvq7OugcEMoDQ2,http://www.phishtank.com/phish_detail.php?phish_id=7284552,2021-09-06T22:41:23+00:00,yes,2021-09-06T22:46:26+00:00,yes,"Internal Revenue Service"
7284434,http://interlbankwelb.artagentsinternational.com/,http://www.phishtank.com/phish_detail.php?phish_id=7284434,2021-09-06T20:35:34+00:00,yes,2021-09-06T20:37:23+00:00,yes,Other
7284353,https://verikasi-account2021.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7284353,2021-09-06T18:57:29+00:00,yes,2021-09-06T19:13:43+00:00,yes,Facebook
7284280,http://bit.do/fRPqV,http://www.phishtank.com/phish_detail.php?phish_id=7284280,2021-09-06T17:42:08+00:00,yes,2021-09-06T19:34:48+00:00,yes,"Internal Revenue Service"
7284278,https://12jnv.trk.elasticemail.com/tracking/click?d=vmSxXbIXG-cRkFl_AchPvkn2Dy9SuY5_s-s-LYcUYWBkRnf7nxG4Q4vlE6SYMbKe231FM4w39G4qBvxHAB_uJlq7aomlL1dHNnQeNbaODNOfeAADXSaqhkdRuElILZj77g2,http://www.phishtank.com/phish_detail.php?phish_id=7284278,2021-09-06T17:41:41+00:00,yes,2021-09-06T21:37:41+00:00,yes,"Internal Revenue Service"
7284153,http://victorarath99.github.io/CloneNetflix,http://www.phishtank.com/phish_detail.php?phish_id=7284153,2021-09-06T15:02:22+00:00,yes,2021-09-06T15:07:02+00:00,yes,Other
7284127,http://docsharex-authorize.firebaseapp.com/...x...x,http://www.phishtank.com/phish_detail.php?phish_id=7284127,2021-09-06T15:01:03+00:00,yes,2021-09-06T15:07:03+00:00,yes,Other
7284113,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FEXFPQ10QJE7ACRFTNZ6V4ZB&amp;persistence=1&amp;checksum=5916a09fb5c03e4187a58ae7221dbc20e8568b5840df4b6f3eb57227975bd2ce,http://www.phishtank.com/phish_detail.php?phish_id=7284113,2021-09-06T15:00:24+00:00,yes,2021-11-29T11:06:43+00:00,yes,Other
7284027,http://catalogue-orange.com/,http://www.phishtank.com/phish_detail.php?phish_id=7284027,2021-09-06T13:08:12+00:00,yes,2021-09-06T13:19:29+00:00,yes,Other
7283990,https://sites.google.com/view/btrequestbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7283990,2021-09-06T12:47:15+00:00,yes,2021-09-06T12:55:49+00:00,yes,Other
7283988,https://sites.google.com/view/btnewweekbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7283988,2021-09-06T12:44:45+00:00,yes,2021-09-06T12:55:49+00:00,yes,Other
7283974,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FEWN4ZX501VBG1XJ6VR2HK10&amp;persistence=1&amp;checksum=fc555be29c86e6e13177069b7632770b2cb9f30b36d229624f37be1cb2475704,http://www.phishtank.com/phish_detail.php?phish_id=7283974,2021-09-06T12:00:42+00:00,yes,2021-11-06T09:15:42+00:00,yes,Other
7283973,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FEWN4ZQ5FEGH6BF3QPASY44V&amp;persistence=1&amp;checksum=3d7975c121a1d514f1b3a9facb177a78f25e1326da6497ae9cf35e33ba436119,http://www.phishtank.com/phish_detail.php?phish_id=7283973,2021-09-06T12:00:39+00:00,yes,2021-10-13T16:37:02+00:00,yes,Other
7283889,https://paavos.in/wp-content/plugins/wordpress/sym/pack/,http://www.phishtank.com/phish_detail.php?phish_id=7283889,2021-09-06T09:30:09+00:00,yes,2021-09-06T16:44:38+00:00,yes,Other
7283859,http://sil2.duerr-haustechnik.de/,http://www.phishtank.com/phish_detail.php?phish_id=7283859,2021-09-06T08:16:04+00:00,yes,2021-09-06T08:26:07+00:00,yes,Other
7283857,https://tx.vc/s/vGeZK3,http://www.phishtank.com/phish_detail.php?phish_id=7283857,2021-09-06T08:13:02+00:00,yes,2021-09-06T08:15:29+00:00,yes,Other
7283818,https://sites.google.com/view/bthomelog1/home,http://www.phishtank.com/phish_detail.php?phish_id=7283818,2021-09-06T07:25:08+00:00,yes,2021-09-06T07:34:59+00:00,yes,Other
7283797,http://www.travosh.com/N34QXcwcXlsG2os7khjQbEJKnl3BM7dWV5p6VEeTKFhqc/,http://www.phishtank.com/phish_detail.php?phish_id=7283797,2021-09-06T06:36:56+00:00,yes,2021-09-06T06:42:39+00:00,yes,Other
7283717,http://nbdtrade.com/.well-known/pki-validation/inhibition/horologiography_mately.html?yd=t22zfjhx,http://www.phishtank.com/phish_detail.php?phish_id=7283717,2021-09-06T03:00:27+00:00,yes,2021-09-06T03:07:39+00:00,yes,Other
7283716,http://bhavin0077.github.io/Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7283716,2021-09-06T03:00:23+00:00,yes,2021-09-06T03:07:39+00:00,yes,Other
7283643,http://bhavin0077.github.io/Netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7283643,2021-09-06T02:01:26+00:00,yes,2021-09-06T02:08:34+00:00,yes,Other
7283532,https://docs.google.com/presentation/d/e/2PACX-1vRp2K-B45tcWCaDgWZkulyAQrs1f9vFJS3Y19O6fS_7p34YmZWuaSCR7LkUijHC83-O6FmsbbVEhCF2/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=7283532,2021-09-05T21:22:49+00:00,yes,2021-09-13T15:25:00+00:00,yes,Other
7283419,https://humc.in,http://www.phishtank.com/phish_detail.php?phish_id=7283419,2021-09-05T17:06:33+00:00,yes,2021-09-05T17:15:28+00:00,yes,"Internal Revenue Service"
7283420,https://www.humc.in/,http://www.phishtank.com/phish_detail.php?phish_id=7283420,2021-09-05T17:06:33+00:00,yes,2021-09-05T17:15:28+00:00,yes,"Internal Revenue Service"
7283404,https://forms.gle/JnkKAuXwWbfhTuqZ9?HKGOTYGIKYOUJP,http://www.phishtank.com/phish_detail.php?phish_id=7283404,2021-09-05T16:39:04+00:00,yes,2021-09-05T21:16:55+00:00,yes,Other
7283405,https://docs.google.com/forms/d/e/1FAIpQLSd3X6brNru3toiIOnPtOrDwMc4zoRXCky1ebPmEg6bb4jfUcA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7283405,2021-09-05T16:39:04+00:00,yes,2021-09-05T21:17:39+00:00,yes,Other
7283386,http://www.joyeriajireh.com.mx/pec.libero,http://www.phishtank.com/phish_detail.php?phish_id=7283386,2021-09-05T16:00:55+00:00,yes,2021-09-26T07:19:38+00:00,yes,Other
7283343,http://www.joyeriajireh.com.mx/pec.libero/,http://www.phishtank.com/phish_detail.php?phish_id=7283343,2021-09-05T14:00:54+00:00,yes,2021-09-18T19:25:17+00:00,yes,Other
7283276,https://nyhet.cc/nrk,http://www.phishtank.com/phish_detail.php?phish_id=7283276,2021-09-05T09:50:27+00:00,yes,2021-09-05T10:05:44+00:00,yes,Other
7283224,https://netflix-fr-fr-navlink-connexion.trans-mea.com/update/,http://www.phishtank.com/phish_detail.php?phish_id=7283224,2021-09-05T04:00:23+00:00,yes,2021-09-05T04:13:24+00:00,yes,Other
7283169,https://netflix-fr-fr-navlink-connexion.trans-mea.com/,http://www.phishtank.com/phish_detail.php?phish_id=7283169,2021-09-05T02:02:24+00:00,yes,2021-09-05T02:13:22+00:00,yes,Other
7283168,https://netflix-fr-fr-navlink-connexion.trans-mea.com/login,http://www.phishtank.com/phish_detail.php?phish_id=7283168,2021-09-05T02:02:20+00:00,yes,2021-09-05T02:13:22+00:00,yes,Other
7283167,https://netflix-fr-fr-navlink-connexion.trans-mea.com/update/login,http://www.phishtank.com/phish_detail.php?phish_id=7283167,2021-09-05T02:02:16+00:00,yes,2021-09-05T02:13:22+00:00,yes,Other
7283166,https://netflix-fr-fr-navlink-connexion.trans-mea.com/update,http://www.phishtank.com/phish_detail.php?phish_id=7283166,2021-09-05T02:02:15+00:00,yes,2021-09-05T02:13:22+00:00,yes,Other
7283013,https://linktr.ee/h00tlm1vq6bh,http://www.phishtank.com/phish_detail.php?phish_id=7283013,2021-09-04T21:00:28+00:00,yes,2021-09-04T21:14:01+00:00,yes,Other
7282984,https://secure300.inmotionhosting.com/~basicb8,http://www.phishtank.com/phish_detail.php?phish_id=7282984,2021-09-04T20:01:43+00:00,yes,2021-09-04T23:43:57+00:00,yes,"ING Direct"
7282985,https://secure300.inmotionhosting.com/~basicb8/,http://www.phishtank.com/phish_detail.php?phish_id=7282985,2021-09-04T20:01:43+00:00,yes,2021-09-04T23:43:57+00:00,yes,"ING Direct"
7282983,https://secure300.inmotionhosting.com,http://www.phishtank.com/phish_detail.php?phish_id=7282983,2021-09-04T20:01:31+00:00,yes,2021-09-04T23:43:57+00:00,yes,"ING Direct"
7282869,https://istudyalumni.com/wp-content/themes/-/Verify,http://www.phishtank.com/phish_detail.php?phish_id=7282869,2021-09-04T17:00:32+00:00,yes,2021-09-05T12:45:30+00:00,yes,Other
7282864,http://bimoitua.byethost6.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7282864,2021-09-04T16:31:24+00:00,yes,2021-09-04T16:37:58+00:00,yes,Itau
7282769,https://pxlme.me/pfBgZHKd,http://www.phishtank.com/phish_detail.php?phish_id=7282769,2021-09-04T14:00:26+00:00,yes,2021-09-04T14:08:04+00:00,yes,Other
7282766,https://sites.google.com/view/boardbrands/home,http://www.phishtank.com/phish_detail.php?phish_id=7282766,2021-09-04T13:58:55+00:00,yes,2021-09-04T14:08:04+00:00,yes,Other
7282723,https://istudyalumni.com/wp-content/themes/-/Verify/,http://www.phishtank.com/phish_detail.php?phish_id=7282723,2021-09-04T12:50:20+00:00,yes,2021-09-04T13:07:28+00:00,yes,"eBay, Inc."
7282663,https://sites.google.com/view/dsvhv74t43/bt,http://www.phishtank.com/phish_detail.php?phish_id=7282663,2021-09-04T08:11:46+00:00,yes,2021-09-04T08:26:40+00:00,yes,Other
7282606,http://www-degelyehuda-org-il.filesusr.com/html/87d61b_fbbccdb931d8874609e6da5e75341242.html,http://www.phishtank.com/phish_detail.php?phish_id=7282606,2021-09-04T05:02:44+00:00,yes,2021-09-04T05:07:29+00:00,yes,Other
7282595,https://pxlme.me/VN79myoi,http://www.phishtank.com/phish_detail.php?phish_id=7282595,2021-09-04T05:01:55+00:00,yes,2021-10-08T06:36:06+00:00,yes,Other
7282589,https://lihi1.cc/UH2xV,http://www.phishtank.com/phish_detail.php?phish_id=7282589,2021-09-04T05:01:39+00:00,yes,2021-09-04T05:07:29+00:00,yes,Other
7282568,"https://paavos.in/wp-content/plugins/wordpress/sym/pack/de/?pays=france&amp;time=Fri,%2003%20Sep%202021%2020:03:57%20%200300&amp;ID=f1b035b71ef5f8e1e7c1d6c0c5032faa",http://www.phishtank.com/phish_detail.php?phish_id=7282568,2021-09-04T05:00:31+00:00,yes,2021-09-25T20:27:27+00:00,yes,Other
7282492,https://clouddoc-authorize.firebaseapp.com/.xx./xx.x.xxx...,http://www.phishtank.com/phish_detail.php?phish_id=7282492,2021-09-04T03:01:29+00:00,yes,2021-09-04T03:19:31+00:00,yes,Other
7282485,http://siphen.com/afi/upload/en.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=7282485,2021-09-04T03:01:09+00:00,yes,2021-09-04T03:06:45+00:00,yes,Other
7282387,https://app.duel.network/,http://www.phishtank.com/phish_detail.php?phish_id=7282387,2021-09-03T22:08:14+00:00,yes,2021-09-26T06:06:52+00:00,yes,Other
7282294,https://secure300.inmotionhosting.com/~ingcar5,http://www.phishtank.com/phish_detail.php?phish_id=7282294,2021-09-03T19:35:28+00:00,yes,2021-09-03T19:45:00+00:00,yes,"ING Direct"
7282295,https://secure300.inmotionhosting.com/~ingcar5/,http://www.phishtank.com/phish_detail.php?phish_id=7282295,2021-09-03T19:35:28+00:00,yes,2021-09-03T19:45:00+00:00,yes,"ING Direct"
7282293,https://secure300.inmotionhosting.com/~ingcar5/Acceso/login.php?id=57264522574567215654,http://www.phishtank.com/phish_detail.php?phish_id=7282293,2021-09-03T19:34:06+00:00,yes,2021-09-03T19:45:00+00:00,yes,"ING Direct"
7282141,https://clouddoc-authorize.firebaseapp.com/.xx./xxxxx...,http://www.phishtank.com/phish_detail.php?phish_id=7282141,2021-09-03T17:01:43+00:00,yes,2021-09-03T17:14:05+00:00,yes,Other
7282126,https://linktr.ee/Apple.Supports,http://www.phishtank.com/phish_detail.php?phish_id=7282126,2021-09-03T17:00:56+00:00,yes,2021-09-05T21:15:53+00:00,yes,Other
7282125,http://www.linktr.ee/Apple.Supports,http://www.phishtank.com/phish_detail.php?phish_id=7282125,2021-09-03T17:00:55+00:00,yes,2021-09-05T21:14:48+00:00,yes,Other
7282048,http://pdp.eue.mybluehost.me/lnterac/received/sco/qts.html,http://www.phishtank.com/phish_detail.php?phish_id=7282048,2021-09-03T16:01:06+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282047,http://pdp.eue.mybluehost.me/lnterac/received/bmo/myonportal.php,http://www.phishtank.com/phish_detail.php?phish_id=7282047,2021-09-03T16:01:02+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282046,http://pdp.eue.mybluehost.me/lnterac/received/bmo/indexx.php,http://www.phishtank.com/phish_detail.php?phish_id=7282046,2021-09-03T16:00:59+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282040,http://pdp.eue.mybluehost.me/lnterac/received/sco/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7282040,2021-09-03T16:00:25+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282035,http://pchnchabanc.ultimatefreehost.in/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7282035,2021-09-03T15:56:57+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282031,http://pichiactivate711.ultimatefreehost.in/?i=2,http://www.phishtank.com/phish_detail.php?phish_id=7282031,2021-09-03T15:51:41+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282030,http://pichin-web.ihostfull.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7282030,2021-09-03T15:51:19+00:00,yes,2021-09-03T16:07:04+00:00,yes,Other
7282004,https://sem.my-drs.co.uk/LhtPW.,http://www.phishtank.com/phish_detail.php?phish_id=7282004,2021-09-03T15:15:24+00:00,yes,2021-09-03T15:18:20+00:00,yes,Other
7281964,https://bienlinea.com,http://www.phishtank.com/phish_detail.php?phish_id=7281964,2021-09-03T14:36:57+00:00,yes,2021-09-03T14:43:44+00:00,yes,Other
7281954,http://www.filtrosmil.com.br/wp-includes/IXR/index.php?email=2eff@bright-enterprise.com,http://www.phishtank.com/phish_detail.php?phish_id=7281954,2021-09-03T14:00:30+00:00,yes,2021-09-03T14:06:52+00:00,yes,Other
7281869,https://winville.biz/,http://www.phishtank.com/phish_detail.php?phish_id=7281869,2021-09-03T11:42:45+00:00,yes,2021-09-08T15:47:34+00:00,yes,Other
7281820,https://sites.google.com/view/bkjfeghrege438t/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281820,2021-09-03T10:45:31+00:00,yes,2021-09-03T13:36:40+00:00,yes,Other
7281819,https://sites.google.com/view/mybtbill-new/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281819,2021-09-03T10:44:50+00:00,yes,2021-09-03T13:36:40+00:00,yes,Other
7281818,https://sites.google.com/view/8097tr6e56tyfhgjkl/office,http://www.phishtank.com/phish_detail.php?phish_id=7281818,2021-09-03T10:44:31+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281815,https://sites.google.com/view/2498475825728fe/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281815,2021-09-03T10:42:49+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281814,https://sites.google.com/view/new-btbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281814,2021-09-03T10:42:32+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281788,https://storage.googleapis.com/ylffhg/redireck.html,http://www.phishtank.com/phish_detail.php?phish_id=7281788,2021-09-03T09:43:32+00:00,yes,2021-09-03T09:53:08+00:00,yes,Other
7281753,https://sites.google.com/view/youronlneserviceinfo/home?authuser=6,http://www.phishtank.com/phish_detail.php?phish_id=7281753,2021-09-03T08:30:27+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281752,https://sites.google.com/view/billbtnew/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281752,2021-09-03T08:28:28+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281750,https://sites.google.com/view/7458694584hjgg/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281750,2021-09-03T08:23:47+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281749,https://sites.google.com/view/newbtbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281749,2021-09-03T08:23:28+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281744,https://sites.google.com/view/btnew-bill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281744,2021-09-03T08:00:35+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281742,https://sites.google.com/view/securemybt/bt,http://www.phishtank.com/phish_detail.php?phish_id=7281742,2021-09-03T08:00:25+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281733,https://sites.google.com/view/bosiness/home,http://www.phishtank.com/phish_detail.php?phish_id=7281733,2021-09-03T07:49:57+00:00,yes,2021-09-03T13:24:54+00:00,yes,Other
7281658,http://iuhkj.r4f4vmtlso.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7281658,2021-09-03T04:00:55+00:00,yes,2021-09-03T04:10:01+00:00,yes,Other
7281594,http://pdp.eue.mybluehost.me/lnterac/received/rbc2/details.php,http://www.phishtank.com/phish_detail.php?phish_id=7281594,2021-09-03T03:01:05+00:00,yes,2021-09-03T03:09:46+00:00,yes,Other
7281592,http://pdp.eue.mybluehost.me/lnterac/received/rbc2,http://www.phishtank.com/phish_detail.php?phish_id=7281592,2021-09-03T03:01:01+00:00,yes,2021-09-03T03:09:46+00:00,yes,Other
7281593,http://pdp.eue.mybluehost.me/lnterac/received/rbc2/,http://www.phishtank.com/phish_detail.php?phish_id=7281593,2021-09-03T03:01:01+00:00,yes,2021-09-03T03:09:46+00:00,yes,Other
7281586,http://clouddoc-authorize.firebaseapp.com/.xx./xx...xx...x,http://www.phishtank.com/phish_detail.php?phish_id=7281586,2021-09-03T03:00:42+00:00,yes,2021-09-03T03:09:47+00:00,yes,Other
7281584,http://clouddoc-authorize.firebaseapp.com/.xx./.x...,http://www.phishtank.com/phish_detail.php?phish_id=7281584,2021-09-03T03:00:38+00:00,yes,2021-09-03T03:09:47+00:00,yes,Other
7281585,https://clouddoc-authorize.firebaseapp.com/.xx./.x...,http://www.phishtank.com/phish_detail.php?phish_id=7281585,2021-09-03T03:00:38+00:00,yes,2021-09-03T03:09:47+00:00,yes,Other
7281578,https://sites.google.com/view/fbs-confrim/,http://www.phishtank.com/phish_detail.php?phish_id=7281578,2021-09-03T02:56:38+00:00,yes,2021-09-03T03:09:47+00:00,yes,Facebook
7281499,http://bit.do/fRMe6,http://www.phishtank.com/phish_detail.php?phish_id=7281499,2021-09-02T23:59:28+00:00,yes,2021-09-03T01:25:56+00:00,yes,"Internal Revenue Service"
7281472,https://bit.ly/3mVat1H?Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7281472,2021-09-02T23:14:09+00:00,yes,2021-09-02T23:19:07+00:00,yes,Facebook
7281409,https://newnanplazapawnshop.com/Popularenlinea/Home.html,http://www.phishtank.com/phish_detail.php?phish_id=7281409,2021-09-02T22:17:49+00:00,yes,2021-09-02T23:06:04+00:00,yes,Other
7281391,https://bienlinea.com/sitemap.html,http://www.phishtank.com/phish_detail.php?phish_id=7281391,2021-09-02T21:34:31+00:00,yes,2021-09-02T21:43:11+00:00,yes,Other
7281377,https://metallkom-spb.ru/imct.nerb/inac.php,http://www.phishtank.com/phish_detail.php?phish_id=7281377,2021-09-02T21:17:38+00:00,yes,2021-09-03T22:27:47+00:00,yes,"ABSA Bank"
7281321,https://1249d4d7.6u56u665y6h45g45tg3.pages.dev/?srvr=@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=7281321,2021-09-02T20:00:05+00:00,yes,2021-09-02T20:17:34+00:00,yes,Other
7281311,http://2524santan-d-er0.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7281311,2021-09-02T19:49:22+00:00,yes,2021-09-02T19:53:00+00:00,yes,Other
7281259,http://insuminet.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7281259,2021-09-02T18:33:31+00:00,yes,2021-09-02T18:38:12+00:00,yes,Other
7281234,https://seetheworldtravels.com.au/se/wavy/,http://www.phishtank.com/phish_detail.php?phish_id=7281234,2021-09-02T17:56:10+00:00,yes,2021-09-02T18:16:36+00:00,yes,Other
7281229,https://seetheworldtravels.com.au/ba/english/#,http://www.phishtank.com/phish_detail.php?phish_id=7281229,2021-09-02T17:44:41+00:00,yes,2021-09-04T00:29:42+00:00,yes,Other
7281089,https://www.intheknowinspections.com/rexify.php,http://www.phishtank.com/phish_detail.php?phish_id=7281089,2021-09-02T15:18:26+00:00,yes,2021-09-14T14:24:58+00:00,yes,DHL
7281073,http://www.jeffvandewalle.com/copy/copy,http://www.phishtank.com/phish_detail.php?phish_id=7281073,2021-09-02T15:01:36+00:00,yes,2021-09-02T15:13:39+00:00,yes,Other
7281052,http://688745.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7281052,2021-09-02T14:56:11+00:00,yes,2021-09-02T15:13:39+00:00,yes,Other
7281050,http://iddeev.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7281050,2021-09-02T14:55:40+00:00,yes,2021-09-02T15:13:39+00:00,yes,Other
7281023,https://secure300.inmotionhosting.com/~custo472/web/login.php?id=57264522574567215654,http://www.phishtank.com/phish_detail.php?phish_id=7281023,2021-09-02T14:24:56+00:00,yes,2021-09-02T14:36:43+00:00,yes,"ING Direct"
7281022,https://secure300.inmotionhosting.com/~custo472/web/login2.php,http://www.phishtank.com/phish_detail.php?phish_id=7281022,2021-09-02T14:24:31+00:00,yes,2021-09-02T14:36:43+00:00,yes,"ING Direct"
7280953,http://www.jeffvandewalle.com/copy/copy/,http://www.phishtank.com/phish_detail.php?phish_id=7280953,2021-09-02T14:04:18+00:00,yes,2021-09-02T14:16:52+00:00,yes,Other
7280940,http://gasterdeckbuilde.com/,http://www.phishtank.com/phish_detail.php?phish_id=7280940,2021-09-02T14:03:27+00:00,yes,2021-09-02T14:16:52+00:00,yes,Other
7280907,http://linkedin.app.fit.ba/,http://www.phishtank.com/phish_detail.php?phish_id=7280907,2021-09-02T14:01:22+00:00,yes,2021-09-02T14:16:53+00:00,yes,Other
7280870,https://docs.google.com/forms/d/e/1FAIpQLSet42bZECL3YrdNNFFV6f7kECXPd1Sy4rbh3h3GovWg1k1z1w/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280870,2021-09-02T13:23:51+00:00,yes,2021-09-05T21:17:43+00:00,yes,Other
7280869,https://forms.gle/fZLons3FGnJDqdd19?omgbfzrazhlppbtx,http://www.phishtank.com/phish_detail.php?phish_id=7280869,2021-09-02T13:23:50+00:00,yes,2021-09-05T21:17:47+00:00,yes,Other
7280846,https://docs.google.com/forms/d/e/1FAIpQLSceOxsFawDSBd2r-Jk2SpPYWNV1BcHzJjCW2xkcJ7oQKwQriw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280846,2021-09-02T13:00:08+00:00,yes,2021-09-05T21:17:51+00:00,yes,Other
7280845,https://forms.gle/sMUfGmYhduCkBQ6KA?fjxhgyroek,http://www.phishtank.com/phish_detail.php?phish_id=7280845,2021-09-02T13:00:07+00:00,yes,2021-09-05T21:17:55+00:00,yes,Other
7280844,https://docs.google.com/forms/d/e/1FAIpQLSdBGPrByOWwcUGqslASnOO-sbQcRGI6PpycSyTvSW2_DwfEUg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280844,2021-09-02T12:59:42+00:00,yes,2021-09-05T21:18:00+00:00,yes,Other
7280843,https://forms.gle/keHCh96avAKu7oeY7?AKOWGMOOUTPWA,http://www.phishtank.com/phish_detail.php?phish_id=7280843,2021-09-02T12:59:41+00:00,yes,2021-09-05T21:18:05+00:00,yes,Other
7280825,https://www.bancaporlnternet.lnterbank.banceninternet.com/,http://www.phishtank.com/phish_detail.php?phish_id=7280825,2021-09-02T12:40:59+00:00,yes,2021-09-02T12:45:42+00:00,yes,Other
7280824,https://docs.google.com/forms/d/e/1FAIpQLSdvWkCZN_rxvn1522z1mCOjbS40YMRCtYIzPyUv72_0WbypgQ/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280824,2021-09-02T12:40:26+00:00,yes,2021-09-05T21:18:12+00:00,yes,Other
7280823,https://forms.gle/puaDbXsCibGw5MA79?xfccuwmmhgwrwztd,http://www.phishtank.com/phish_detail.php?phish_id=7280823,2021-09-02T12:40:25+00:00,yes,2021-09-05T21:18:16+00:00,yes,Other
7280766,https://sites.google.com/view/btnewbill-payment/bt,http://www.phishtank.com/phish_detail.php?phish_id=7280766,2021-09-02T11:02:26+00:00,yes,2021-09-02T11:07:19+00:00,yes,Other
7280698,https://linktr.ee/BT_Internet,http://www.phishtank.com/phish_detail.php?phish_id=7280698,2021-09-02T08:47:01+00:00,yes,2021-09-02T08:52:17+00:00,yes,Other
7280687,http://dyn.co/jPbmcA7,http://www.phishtank.com/phish_detail.php?phish_id=7280687,2021-09-02T08:14:58+00:00,yes,2021-09-02T08:28:00+00:00,yes,Other
7280679,https://calvinkleinsouthafrica.co.za,http://www.phishtank.com/phish_detail.php?phish_id=7280679,2021-09-02T08:03:11+00:00,yes,2021-09-02T08:14:04+00:00,yes,Other
